"","COUNTRY","date","price","price_online"
"26952","USA","2015-11-23",51.49,49.99
"26953","USA","2015-11-23",89.99,99.99
"26954","USA","2015-11-23",21.99,20.99
"26955","USA","2015-11-23",49.99,49.99
"26956","USA","2015-11-23",199.99,199.99
"26957","USA","2015-11-23",17.99,17.99
"26958","USA","2015-11-23",157.99,149.99
"26959","USA","2015-11-23",29.99,29.99
"26961","USA","2015-11-23",59.99,59.99
"26962","USA","2015-11-23",19.99,19.99
"26964","USA","2015-11-23",51.49,49.99
"26965","USA","2015-11-23",49.99,49.99
"26966","USA","2015-11-23",49.99,49.99
"26967","USA","2015-11-23",29.99,29.99
"26968","USA","2015-11-23",49.99,49.99
"26969","USA","2015-11-23",9.99,9.99
"26972","USA","2015-11-23",19.99,19.99
"26973","USA","2015-11-23",199.99,199.99
"26974","USA","2015-11-23",59.99,59.99
"26976","USA","2015-11-23",31.49,29.99
"26977","USA","2015-11-23",13.99,13.99
"26979","USA","2015-11-23",19.99,19.99
"26981","USA","2015-11-23",49.99,49.99
"26983","USA","2015-11-23",39.99,39.99
"26997","USA","2015-11-29",299.99,299.99
"27001","USA","2015-11-29",529.99,529.99
"27011","USA","2015-11-29",49.99,49.99
"27013","USA","2015-11-29",59.99,59.99
"27015","USA","2015-11-29",129.99,129.99
"27020","USA","2015-11-29",99.99,99.99
"27022","USA","2015-11-29",129.99,129.99
"27030","USA","2015-11-29",159.99,159.99
"27035","USA","2015-11-29",29.99,29.99
"27036","USA","2015-11-29",12.99,12.99
"27037","USA","2015-11-29",219.99,219.99
"27042","USA","2015-12-04",11.99,10.99
"27043","USA","2015-12-04",39.99,39.99
"27045","USA","2015-12-04",39.99,39.99
"27048","USA","2015-12-04",9.99,9.99
"27051","USA","2015-12-04",24.99,24.99
"27053","USA","2015-12-04",249.99,249.99
"27054","USA","2015-12-04",19.99,19.99
"27055","USA","2015-12-04",249.99,249.99
"27056","USA","2015-12-04",99.99,99.99
"27058","USA","2015-12-04",64.99,64.99
"27060","USA","2015-12-04",51.49,49.99
"27061","USA","2015-12-04",89.99,99.99
"27062","USA","2015-12-04",21.99,20.99
"27063","USA","2015-12-04",37.49,49.99
"27065","USA","2015-12-04",17.99,17.99
"27066","USA","2015-12-04",157.99,149.99
"27067","USA","2015-12-04",29.99,29.99
"27068","USA","2015-12-04",129.99,129.99
"27070","USA","2015-12-04",59.99,59.99
"27072","USA","2015-12-04",34.99,34.99
"27073","USA","2015-12-04",51.49,49.99
"27074","USA","2015-12-04",49.99,49.99
"27075","USA","2015-12-04",19.99,19.99
"27076","USA","2015-12-04",19.99,19.99
"27077","USA","2015-12-04",9.99,9.99
"27078","USA","2015-12-04",29.99,29.99
"27082","USA","2015-12-04",31.49,29.99
"27083","USA","2015-12-04",10.99,19.99
"27084","USA","2015-12-04",19.99,19.99
"27086","USA","2015-12-04",49.99,49.99
"27088","USA","2015-12-04",39.99,39.99
"27103","USA","2015-12-05",299.99,299.99
"27104","USA","2015-12-05",149.99,149.99
"27106","USA","2015-12-05",99.99,99.99
"27108","USA","2015-12-05",529.99,529.99
"27117","USA","2015-12-05",99.99,99.99
"27118","USA","2015-12-05",49.99,49.99
"27120","USA","2015-12-05",59.99,59.99
"27124","USA","2015-12-05",129.99,129.99
"27130","USA","2015-12-05",99.99,99.99
"27133","USA","2015-12-05",129.99,129.99
"27141","USA","2015-12-05",49.99,49.99
"27142","USA","2015-12-05",159.99,159.99
"27147","USA","2015-12-05",149.99,149.99
"27148","USA","2015-12-05",29.99,29.99
"27149","USA","2015-12-05",12.99,12.99
"27159","USA","2016-01-07",99.99,99.99
"27160","USA","2016-01-07",34.99,34.99
"27161","USA","2016-01-07",59.99,59.99
"27164","USA","2016-01-07",29.99,29.99
"27165","USA","2016-01-07",69.99,69.99
"27166","USA","2016-01-07",29.99,29.99
"27167","USA","2016-01-07",39.99,39.99
"27169","USA","2016-01-07",9.99,9.99
"27170","USA","2016-01-07",7.99,7.99
"27171","USA","2016-01-07",12.99,12.99
"27173","USA","2016-01-07",36.99,36.99
"27174","USA","2016-01-07",49.99,49.99
"27176","USA","2016-01-07",119.99,119.99
"27177","USA","2016-01-07",49.99,49.99
"27178","USA","2016-01-07",34.49,34.49
"27179","USA","2016-01-07",41.99,41.99
"27180","USA","2016-01-07",46.99,46.99
"27183","USA","2016-01-09",39.99,39.99
"27184","USA","2016-01-09",11.99,11.99
"27187","USA","2016-01-09",49.99,49.99
"27188","USA","2016-01-09",29.99,29.99
"27189","USA","2016-01-09",19.99,19.99
"27190","USA","2016-01-09",22.99,22.99
"27191","USA","2016-01-09",29.99,29.99
"27192","USA","2016-01-09",39.99,39.99
"27193","USA","2016-01-09",21.99,21.99
"27194","USA","2016-01-09",49.99,49.99
"27196","USA","2016-01-09",34.99,34.99
"27197","USA","2016-01-09",4.99,4.99
"27199","USA","2016-01-09",99.99,99.99
"27200","USA","2016-01-09",39.99,39.99
"27201","USA","2016-01-09",219.98,219.98
"27202","USA","2016-01-09",499.99,499.99
"27203","USA","2016-01-09",25.99,25.99
"27204","USA","2016-01-09",299.99,299.99
"27205","USA","2016-01-09",149.99,149.99
"27207","USA","2016-01-09",19.99,19.99
"27208","USA","2016-01-09",99.99,99.99
"27209","USA","2016-01-09",24.99,24.99
"27212","USA","2016-01-11",329.99,329.99
"27213","USA","2016-01-11",249.99,249.99
"27214","USA","2016-01-11",34.99,34.99
"27216","USA","2016-01-11",29.99,29.99
"27218","USA","2016-01-11",7.99,7.99
"27219","USA","2016-01-11",24.99,24.99
"27220","USA","2016-01-11",24.99,24.99
"27221","USA","2016-01-11",59.99,59.99
"27223","USA","2016-01-11",99.99,99.99
"27224","USA","2016-01-11",39.99,39.99
"27228","USA","2016-01-11",39.99,39.99
"27231","USA","2016-01-11",7.99,14.99
"27232","USA","2016-01-11",59.99,59.99
"27234","USA","2016-01-11",79.99,79.99
"27235","USA","2016-01-11",7.99,7.99
"27236","USA","2016-01-11",59.99,59.99
"27240","USA","2016-01-12",79.99,79.99
"27242","USA","2016-01-12",19.99,19.99
"27244","USA","2016-01-12",14.99,14.99
"27247","USA","2016-01-12",27.99,27.99
"27248","USA","2016-01-12",12.99,12.99
"27250","USA","2016-01-12",29.99,29.99
"27253","USA","2016-01-12",6.99,6.99
"27255","USA","2016-01-12",59.99,59.99
"27257","USA","2016-01-12",59.99,59.99
"27259","USA","2016-01-12",59.99,59.99
"27260","USA","2016-01-12",43.99,43.99
"27261","USA","2016-01-12",34.99,34.99
"27263","USA","2016-01-12",24.99,24.99
"27265","USA","2016-01-12",99.99,99.99
"27266","USA","2016-01-13",10.99,10.99
"27268","USA","2016-01-13",19.99,19.99
"27271","USA","2016-01-13",49.99,49.99
"27272","USA","2016-01-13",29.99,29.99
"27273","USA","2016-01-13",19.99,19.99
"27275","USA","2016-01-13",10.99,10.99
"27277","USA","2016-01-13",9.99,9.99
"27278","USA","2016-01-13",19.99,19.99
"27281","USA","2016-01-13",49.99,49.99
"27282","USA","2016-01-13",7.99,7.99
"27283","USA","2016-01-13",17.99,17.99
"27284","USA","2016-01-13",35.99,35.99
"27288","USA","2016-01-13",15.99,15.99
"27290","USA","2016-01-13",129.99,129.99
"27292","USA","2016-01-13",5.99,5.99
"27294","USA","2016-01-13",29.99,29.99
"27295","USA","2016-01-15",59.99,59.99
"27297","USA","2016-01-15",89.99,89.99
"27299","USA","2016-01-15",17.49,17.49
"27300","USA","2016-01-15",17.99,15.99
"27302","USA","2016-01-15",39.99,39.99
"27303","USA","2016-01-15",49.99,49.99
"27305","USA","2016-01-15",24.99,24.99
"27310","USA","2016-01-15",99.99,99.99
"27311","USA","2016-01-15",13.99,13.99
"27313","USA","2016-01-15",39.99,39.99
"27315","USA","2016-01-15",11.99,11.99
"27316","USA","2016-01-15",159.99,159.99
"27318","USA","2016-01-15",29.99,29.99
"27319","USA","2016-01-15",69.99,69.99
"27320","USA","2016-01-15",19.99,19.99
"27322","USA","2016-01-15",329.99,329.99
"27323","USA","2016-01-15",11.99,11.99
"27324","USA","2016-01-15",9.99,9.99
"27325","USA","2016-01-15",199.99,199.99
"27327","USA","2016-01-15",9.99,9.99
"27328","USA","2016-01-15",99.99,99.99
"27329","USA","2016-01-15",10.49,10.49
"27330","USA","2016-01-15",17.99,17.99
"27331","USA","2016-01-15",24.99,24.99
"27332","USA","2016-01-15",99.99,99.99
"27333","USA","2016-01-15",99.99,99.99
"27335","USA","2016-01-15",35,35
"27336","USA","2016-01-15",39.99,39.99
"27338","USA","2016-01-15",9.99,9.99
"27339","USA","2016-01-15",29.99,29.99
"27340","USA","2016-01-15",5.49,5.49
"27342","USA","2016-01-15",9.99,9.99
"27345","USA","2016-01-15",19.99,19.99
"27347","USA","2016-01-15",199.99,199.99
"27348","USA","2016-01-15",199.99,199.99
"27349","USA","2016-01-15",199.99,199.99
"27350","USA","2016-01-15",19.99,19.99
"27354","USA","2016-01-15",69.99,69.99
"27355","USA","2016-01-15",44.99,44.99
"27356","USA","2016-01-15",6.49,6.49
"27358","USA","2016-01-15",99.99,99.99
"27359","USA","2016-01-15",21.99,21.99
"27360","USA","2016-01-15",12.99,12.99
"27361","USA","2016-01-15",49.99,49.99
"27362","USA","2016-01-15",49.99,49.99
"27365","USA","2016-01-15",129.99,129.99
"27366","USA","2016-01-15",119.99,119.99
"27368","USA","2016-01-15",12.99,12.99
"27369","USA","2016-01-15",29.99,29.99
"27371","USA","2016-01-15",29.99,29.99
"27373","USA","2016-01-15",3.99,3.99
"27374","USA","2016-01-15",15.99,15.99
"27375","USA","2016-01-17",19.99,19.99
"27377","USA","2016-01-17",34.99,34.99
"27378","USA","2016-01-17",22.99,22.99
"27379","USA","2016-01-17",19.99,19.99
"27380","USA","2016-01-17",99.99,99.99
"27381","USA","2016-01-17",69.99,69.99
"27382","USA","2016-01-17",39.99,39.99
"27383","USA","2016-01-17",149.99,149.99
"27384","USA","2016-01-17",149.99,149.99
"27385","USA","2016-01-17",99.99,99.99
"27386","USA","2016-01-17",39.99,39.99
"27388","USA","2016-01-18",24.99,24.99
"27390","USA","2016-01-18",23.99,16.99
"27391","USA","2016-01-18",7.99,7.99
"27392","USA","2016-01-18",12.99,12.99
"27393","USA","2016-01-18",13.99,13.99
"27394","USA","2016-01-18",27.99,27.99
"27395","USA","2016-01-18",43.99,43.99
"27398","USA","2016-01-18",19.99,19.99
"27400","USA","2016-01-18",41.99,41.99
"27402","USA","2016-01-18",34.99,34.99
"27405","USA","2016-01-18",5.99,5.99
"27406","USA","2016-01-18",33.99,33.99
"27407","USA","2016-01-18",7.99,7.99
"27409","USA","2016-01-18",79.99,79.99
"27412","USA","2016-01-18",14.99,14.99
"27413","USA","2016-01-18",24.99,24.99
"27414","USA","2016-01-18",6.99,6.99
"27415","USA","2016-01-18",6.99,6.99
"27416","USA","2016-01-18",19.99,19.99
"27423","USA","2016-01-20",14.99,14.99
"27424","USA","2016-01-20",169.99,169.99
"27426","USA","2016-01-20",249.99,249.99
"27427","USA","2016-01-20",29.99,29.99
"27428","USA","2016-01-20",19.99,19.99
"27430","USA","2016-01-20",56.99,56.99
"27431","USA","2016-01-20",20.99,20.99
"27432","USA","2016-01-20",49.99,49.99
"27434","USA","2016-01-20",20.99,20.99
"27435","USA","2016-01-20",41.49,41.49
"27436","USA","2016-01-20",26.49,26.49
"27438","USA","2016-01-20",119.99,119.99
"27440","USA","2016-01-20",25.99,25.99
"27441","USA","2016-01-20",24.99,24.99
"27444","USA","2016-01-21",32.99,24.99
"27445","USA","2016-01-21",99.99,99.99
"27447","USA","2016-01-21",6.99,6.99
"27448","USA","2016-01-21",9.99,9.99
"27449","USA","2016-01-21",5.99,5.99
"27450","USA","2016-01-21",25.99,25.99
"27451","USA","2016-01-21",29.99,29.99
"27452","USA","2016-01-21",59.99,59.99
"27453","USA","2016-01-21",69.99,69.99
"27455","USA","2016-01-21",9.99,9.99
"27456","USA","2016-01-21",23.99,29.99
"27457","USA","2016-01-21",9.99,9.99
"27458","USA","2016-01-21",9.99,12.99
"27459","USA","2016-01-21",69.99,69.99
"27460","USA","2016-01-21",9.99,13.99
"27461","USA","2016-01-21",29.99,29.99
"27462","USA","2016-01-21",19.99,19.99
"27463","USA","2016-01-21",19.99,19.99
"27464","USA","2016-01-21",15.99,15.99
"27465","USA","2016-01-21",11.99,11.99
"27466","USA","2016-01-21",9.99,9.99
"27467","USA","2016-01-21",10.49,10.49
"27468","USA","2016-01-21",29.99,29.99
"27469","USA","2016-01-21",39.99,39.99
"27470","USA","2016-01-21",23.99,23.99
"27471","USA","2016-01-21",19.99,29.99
"27472","USA","2016-01-21",15.99,15.99
"27473","USA","2016-01-21",11.99,11.99
"27474","USA","2016-01-21",13.99,13.99
"27475","USA","2016-01-21",13.99,13.99
"27476","USA","2016-01-21",16.99,16.99
"27477","USA","2016-01-21",13.99,13.99
"27478","USA","2016-01-21",16.99,16.99
"27479","USA","2016-01-21",13.99,13.99
"27480","USA","2016-01-21",29.99,29.99
"27481","USA","2016-01-21",13.99,13.99
"27482","USA","2016-01-21",15.99,18.99
"27483","USA","2016-01-21",9.99,11.99
"27484","USA","2016-01-21",49.99,49.99
"27485","USA","2016-01-21",24.99,24.99
"27486","USA","2016-01-21",9.99,12.99
"27487","USA","2016-01-21",37.99,37.99
"27488","USA","2016-01-21",49.99,49.99
"27489","USA","2016-01-21",28.99,28.99
"27490","USA","2016-01-21",199.99,199.99
"27492","USA","2016-01-21",29.99,29.99
"27493","USA","2016-01-21",39.99,39.99
"27494","USA","2016-01-21",13.99,13.99
"27495","USA","2016-01-21",19.99,19.99
"27497","USA","2016-01-21",19.99,19.99
"27498","USA","2016-01-21",6.99,6.99
"27499","USA","2016-01-21",13.99,13.99
"27500","USA","2016-01-21",15.99,15.99
"27501","USA","2016-01-21",5.99,11.99
"27502","USA","2016-01-21",39.99,39.99
"27503","USA","2016-01-21",14.99,14.99
"27504","USA","2016-01-21",27.99,27.99
"27505","USA","2016-01-21",79.99,79.99
"27506","USA","2016-01-21",99.99,99.99
"27507","USA","2016-01-21",19.99,19.99
"27508","USA","2016-01-21",10.99,10.99
"27509","USA","2016-01-21",15.99,15.99
"27510","USA","2016-01-21",18.99,18.99
"27511","USA","2016-01-21",54.99,54.99
"27512","USA","2016-01-21",39.99,39.99
"27513","USA","2016-01-21",49.99,49.99
"27514","USA","2016-01-21",39.99,39.99
"27516","USA","2016-01-21",14.99,19.99
"27517","USA","2016-01-21",22.99,22.99
"27518","USA","2016-01-21",29.99,29.99
"27519","USA","2016-01-22",59.99,59.99
"27521","USA","2016-01-22",29.99,29.99
"27522","USA","2016-01-22",9.99,9.99
"27527","USA","2016-01-22",14.99,14.99
"27528","USA","2016-01-22",99.99,99.99
"27529","USA","2016-01-22",99.99,99.99
"27530","USA","2016-01-22",22.99,22.99
"27531","USA","2016-01-22",29.99,29.99
"27532","USA","2016-01-22",29.99,29.99
"27533","USA","2016-01-22",9.99,9.99
"27535","USA","2016-01-22",39.98,39.98
"27537","USA","2016-01-22",49.99,49.99
"27538","USA","2016-01-22",99.99,99.99
"27539","USA","2016-01-22",49.99,49.99
"27541","USA","2016-01-22",99.99,99.99
"27543","USA","2016-01-22",44.99,44.99
"27544","USA","2016-01-22",79.99,79.99
"27549","USA","2016-01-24",39.99,39.99
"27554","USA","2016-01-24",499.99,499.99
"27555","USA","2016-01-24",119.99,119.99
"27556","USA","2016-01-24",17.99,17.99
"27557","USA","2016-01-24",499.99,499.99
"27559","USA","2016-01-24",18.99,18.99
"27560","USA","2016-01-24",99.99,99.99
"27561","USA","2016-01-24",549.99,549.99
"27563","USA","2016-01-24",99.99,99.99
"27564","USA","2016-01-24",219.98,219.98
"27565","USA","2016-01-24",179.98,179.98
"27567","USA","2016-01-24",99.99,99.99
